Comment,words_count,Likes,Time
"Hi Sir, My moon is in 8th house of libra 21 deg, Jupiter 8th 18 deg, Saturn 1 deg, sun 1 deg 23 minute. Since the middle phase came my personal life is getting devastated though professional life going better! Ppl say having Sun, Moon, Saturn, Jupiter all in 8th is tough to handle. Please advice. And more over 8th lord Venus is debiliated in Virgo 7th house but sitting with Exalted Mercury (13 deg). 9th house is Mars. All my 7 planets are only in 7,8,9",87.0,0,6 years ago
"What is Saturn is only three houses from your moon? So technically I would be 3 1/2 years old when this happened, this doesn't make any sense.  is he talking about when Saturn comes all the way around in a full cycle like 24 years 30 years? I'm confused... Please, somebody explain.  If so, this would explain my MISERY. 2 years ago Saturn entered Sagittarius, triggering the death of my step dad, my brother hates me and we won't talk, he got mad at me/  massive arguments, and I still can't figure it out why. And my Mom now...doesn't talk to me and it's been nothing but the bitterest argumentation. Saturn in  fourth house, Cap moon sixth house. . So, I am one of those people...who he described who freaking suffer.  And..I haven't had any luck in getting any jobs. This is the worst time, ever . on top of that  the world is ending with chaos and the coronavirus shutdown the riots, and chaos. God.  Thank you for this video. I had no idea. I am also currently in Rahu Dasha, my Rahu is, of course, in a 'gandanta' and it's Vergottama  and I lost my father when it started 15 or so freakin years ago. It's been hell....absolute confusing chaos and lost, confusing aimless hell.  It's not fair. On top of that, my Venus is debilitated, and I'm currently in that antardasha... FMl.. go figure. It's like hell on top of hell on top of a HELL!",249.0,0,7 months ago (edited)
"Great video! I'm in my last phase of Sade Sati, and it  hasn't been that bad, just a bit of stagnancy in my career and romantic life. My moon is in Libra and in the 10th house.   When I looked into my Sade Sati chart, it says that I'll have complete relief after Oct. 2017, hopefully things will begin to pick up then. Thanks for the information.",67.0,3,3 years ago (edited)
Hame to pata nahi chala sade sati I nuksan kari or chali gai... I was non believe of Astrologery...  Now also don't believe that it's bad if Saturn come to ur moon.  Jo hona hai wo hona hai...,38.0,0,2 years ago
"hello sir,m going thru sade sati,n i hav sufferd these things: -kidney transplant. -lots of pain ot physical n emotional level. -breakup -lack of money(wasted in medical issues.) -n disappointments in every field... but m a very gud boy n i play guitar n i hav a very sweet family..n although my life is a bit difficult but i try to enjoy it..m hoping dat i will be a good business man or a great musician very soon..:)",78.0,0,8 years ago
How the fuck I'm a moon in virgo and having a much worse time now 2+ years after my sadesati than I ever did in my sadesati? My sadesati period was a breeze compared to what has life become 😪😪,40.0,0,1 week ago
"HI Kapil you are saying that in sade sati saturn teaches you by giving obstacles and makin situation tuff it is fine am am agree with that it is posetive but in sade sati some person faces accident ,diereses and phtive what your opinions about this situations?  I am waiting your reply//",52.0,0,7 years ago
I'm an aquarius moon undergoing sade sati.....but i think the period going on is normal and every teen faces that knowing or knowing about astrology......  Everything is obvious..... don't act so restlessly   In the starting phase i lost my paternal and maternal grandfather.....but they were suffering from diabetes from many years and their organs were really damaged and were at last stage....their death was obvious ...but i miss them a lot...  My bf cheated me.......but my mother really hated him.....and she is really lucky for me always so i can follow her advice blindly....,94.0,0,1 month ago (edited)
"and woow ! sorry for the double comment but god dam ! u have JU in 2nd , Sun in Libra  , Mercury in 5th . Got there same here . but the placement of moon is different as you dasha was when you were at the age of 21 , mine Rahu Md is going on so ~ If may I know more about your chart ?    and the middle finger lol good one !!",76.0,0,8 years ago
"Iam in sade sati peak ..1st phase was normal..starting of the second phase lost job,relocated to india from africa..corona time,no job ..no income, stress, clashes with my husband, kind of seperation, neighbours bring problems, health issues..now full time chanting "" ohm namo bagavate vaasudevaya"" to get peace of mind..dont know when it will take my breath away, shravana nakshatra,Capricorn sign.",60.0,0,3 weeks ago
"Nice video but if saturn is giving malefic results , then lord Hanuman should be worshipped and on Tuesday one should visit Hanuman temple, lord Hanuman recieved a boon from lord shani that ""whoever worships you will not be hurt by me"", because lord Hanuman freed him. Plus this will make your Mars(friend of moon) strong which means Saturn will loose power.",62.0,0,1 year ago
"जितनी पुरानी videos देखता हूं apki आप उतने ही Cute लगते हो uuhhuuu..., you're love Sir..., why you are Soo So Sweet..., why.... ♥️💕💓❤️💞💋🌹🌹🌹🌹🌹🌹🌹🌹",24.0,0,1 year ago
"Hi, I like your videos, very informative and most important, you speak out from personal experience. I am born with Virgo Moon and I am currently running through the third phase of Sade Sati. I am not sure about one thing though. You said that Moon is not well placed in Virgo, I thought it is Mercury who is badly placed in Cancer. So, Moon in Virgo is welcomed by Mercury, isn't it?",73.0,0,7 years ago
"Sir, may I ask a question ? For the worst of mankind who are encountered during Sade Sati, are these people going to have karma or is Saturn going to cover their asses cos "" the deity protect those who are like him"" ? Many thanks!",46.0,0,5 years ago
"Kapiel I am big fan of your work for years, I have learned a lot from your lessons and trying to apply them in my life and the life of my friends, but I have a question.  What about a man who has conjunction between Moon and Saturn in his birth chart in sign of Sagittarius in second house.       Is the Sade Sati countinues for him forever, or atleast would it feel this way ?!  I know that you will say that Sade Sati and Saturn Moon conjunction in birth chart are not related but anyway!",96.0,0,4 years ago
how many sadesati's does one undergo go in their life time. I was born in the middle of mine am i going to encounter it again. or have i paid my dues? ,32.0,0,8 years ago
"Great info you provide but I have a question ! Your suggestion of bringing a shivling into home and doing the austerities, didn’t you tell in one of your another video that we ‘normal people’ should not keep shivling in our homes coz our dirty energy would destroy the balance of that shivling and things might go haywire. Plz enlighten if you can.",63.0,2,1 year ago
"Uh this is crazy, mine started 2011, if I tell all of you that are going through this that for me at least for me, keep in mind you might be lucky, had me so depressed I couldn’t eat. It was painful to eat, I had to force myself, literally. Then again my moon and rising are both Scorpio. That was just me, yours might be easier, fingers crossed.",69.0,1,1 year ago (edited)
"Hi Kapiel ,  What would the outcome be if saturn in 7th in makar rashi along with moon in 7th (lagna lord) . As you said it depends upon the the placement of saturn and moon . what if both are together ? cause from what I have learnt moon-saturn combo is a really bad one and being Sade sati is caused by saturn transiting in the 12th house form the placement of moon (making it the 6th house ) , and rahu being in the 6th .  what would be your take sir ?",95.0,0,8 years ago
"wow, everthing you said about the worst of the worst placements i basically have everyone of them. and i retraced my history, and im floored. you are amazing! i finally understand this"" road sign"" in my own personal experience now, thank you.",42.0,0,7 years ago
"in vedas there is a way to live your life its supposed to be non violent and its not just about humans its about every living being you are capable of harming... yes it includes plants. killing more and consuming more that sufficient for survival is seen as sin. When you've sined  to the point uou need a reality check shani comes in n beat the shit outta you. the consumption this was just one example. point of life according to ved is eating limited n satvik, becoming calm n finally getting peac",93.0,0,7 years ago
"Jai Shri Ram     Hanuman was named after the root 'Hanu' meaning Jaw after His jaw was fractured by Indra's Vajra when Hanuman was on His way to eat the Sun.  Worshiping Hanuman gives one relief from the negative effects of both Mangal and Shani , hence one must worship Him atleast on Tuesdays and Saturdays if there is less free time (Daily is best)     Thanks.",65.0,0,2 weeks ago
"yes it create my hardest time, i am sag, it started at age of 16  i was a very very happy person but then i fight with my best friend and others, suddenly a happy family from me, they actually are not with me, i feel, they hurt my feelings so much, that even today i cannot forget...it was useless for me to speak truth or false, no matter, i have to suffer, then my work life and fear in my heart, confidence, just all lose, everybody started to make fun of me and i cant even answer, if i try my words let others to to make fun of me. then work life....but now i think i am very much comfort and things are normal....  but deep in my heart i sometimes dont want to love my parents because of that harsh time, came to mind , and i just leave that room and dont talk to them to much, i just thank to Allah and then forget it now i am not that much happy but not that serous though",182.0,2,1 year ago (edited)
"7.5 Saturn period is pre living of hell literally, maybe I don’t know how hell could be but I’ve gone through something that made my life hard in prolong manner. I’m Scorpio( virchika) I started become mentally ill the moment sade satti starts. (2011) which I was 19 and doing my pre college. Managed to complete it somehow but I’m unable to pursue in working environment, cause heavily felt on depression. I’m just broke and left out with no directions to held. At the age to be figured out and grow rapidly I’ve been struggling and battling with mental illness. Yes it’s 2018 now, almost 7years to be done and Saturn period completing the transition on 2020. Im different from where I was later. ✌🏼",125.0,5,2 years ago
"hello, other planets during dhaya or sade sati donot effect the individual ,or transit of other planets ddosent effect ",19.0,0,7 years ago
Is Saturn saade saati only really bad the 1st time it happens? Because I was born with Moon in Capricorn and Saturn in Scorpio. Saturn going through saade saati in Sagittarius which is right after Scorpio. Looking at the time tables I went through Saturn saade saati 1yrs old through 7 yrs old. Saturn enter Sagittarius again in late 2014. So I am going through Saturn saade saati again?,69.0,1,4 years ago
"Please don't advise to waste milk, better advice to feed the malnutritioned.",12.0,0,1 year ago
Does this Sade Sati apply to Navamsha Chart ?? Or It is seen only with Birth Chart prediction??  [[ Please anyone Reply ]],23.0,0,9 months ago
An astrologer who goes thru sade sati cannot predict or say the right things about a person's astrology. Is this astro guy goin thru it?  Think it over on what I wrote...,32.0,0,8 years ago
The obscure sector 1st thu 4th house is bad. I don't trust vedic. Only western,15.0,0,7 years ago
"I am going to pour 10 liter milk on Shiv ling if they allow. Cos Saturn is really giving me the "" reverse ip man phenomenon "" : 10 vs 1 24/7 ( 10 gods vs one man ) I will die soon if I dun offer milk. thank u!",50.0,2,5 years ago
"Sade sati is all about Ashtakwarga points. My moon is placed in 8th house Sagittarius. In my 7th house of Scorpio Saturn has got 1 Ashtakwarga point. I can't explain the pain i suffered when Saturn was transiting through my 7th house with sade sati. After that Saturn was transiting through my 8th house moon with again 1 Ashtakwarga point. Right now its in my 9th house with 3 Ashtakwarga point. When sade sati started i was going through moon mahadasha(8th house)right now its mars mahadasha(1st house). My first 5 year of sade sati was terrible. I lost my confidence. Nothing helps. All remedies can only give hope. I am a taurus ascendant with Sagittarius moon. I also study astrology. Before sade sati i knew the problems are coming but when the time came i lost myself. Still i am recovering. I faced severe issues related to 7th, 8th house. Ashtakwarga points really matter alot.  I had 4 accidents during first 5 year of sade sati. Relationship got spoiled. Only My X pillow knows my pain. And still i am running through sade sati and no body understand what I suffered and why i changed. Soon i am going to enter rahu mahadasha(6th house sitting with Jupiter). Life is like roller-coaster. But now i am in better position than before. But believe me sade sati with low Ashtakwarga point is a nightmare.",232.0,0,2 months ago (edited)
My DOB 24/04/1981/15:30 IN SECOND SPELL Oct 26 2017 start in Nov 5/2017 my house demolished by illegal court mislead to court by previous owner legal in position with my family since 40 years now learning  Court suit new teaching to entire life by Lord Shani dev,47.0,0,2 years ago
"My sade sati is the worst - as experienced by you mine is same I guess - My mom died with the beginnig of sade sati, I lost my onsite during that, lost my job. lost my love, he is nt able to understand me. Loss of concentration, loss in all my investment. Came across the worst people but one thing realized who were good for me and who were bad. Those who had been sucking my blood now been exposed. I regularly worship lord shiva at home earlier in temple on Saturdays but no good things happened. My saturn and moon both are badly placed moon in capricon and saturn in leo with rahu. But from the video I realized one thing need to strengthen the saturn and moon both.",131.0,0,6 months ago
my sade sati just started a month and half ago. I have moon and Jupiter conjunction in 8th house in Sagittarius. My Saturn is in the 11th house in Pisces. my 7.5 years should be good but is it really good?,41.0,0,6 years ago
"Buddy, I thought you were great until you said I should pour 2 liters of milk in a Hindu temple to ward off Saturn's negative influence... Sounds like superstition to me!",31.0,0,7 years ago
Funny how when you're talkin about SHINee you wearing all black be careful you can't wear black I'm wearing black right now to I should probably donate my clothes on Saturday and never wear black again,36.0,0,1 year ago
"Dear..brother kapill, i would like to know wearing a blue sapphire is suitable or not, my birth details are ; 26th of april 1989, 1:00 am location calicut 11.2500° N, 75.7700° E ( DHANU RASHI & MAKARA LAGNA ) SATURN IS POSITED IN DHANU RASHI IN BAVA CHART IT IS IN 12TH BAVA.....MY IMPORTANT QUESTION IS will saturn cause any bad influence to my parrents or brothers & sisters because of this position in my chart.",76.0,0,5 years ago
"I have seen many people becoming King to Begger during this period. I understand, its period of purification. What I learnt from seeing few people, when saturn is in your 9,10,11 house, it is your best period, everything you do, works for you, But more you mis-use that period, making money/power in wrong way, more you pay during sadesati. Its payback time. Thank you.",64.0,0,9 years ago
"WTF. When my sade sati started I didn't know what sade sati was. But I started felling like shit. Decided to buy an abundancia ring. Thought it was gonna help me feel better. Decided to wear it in my middle finger. (never wore a ring in my middle finger before). The ring BURNED my skin! The ring was constantly falling off my finger. Unconsciously, I knew the ring wasn't helping and made my situation worst. Enventually decided to remove it and symbolically end the relationship with the ring. I am flabbergasted.",91.0,0,2 years ago
"This period proved to be not all bad to all people for instance Indira Gandhi has gained name & fame right during sade-sathi period. In her birth chart saturn is in ascendant, and also both saturn and moon exchanged their houses(according to astrology exchange of houses would give raja yoga)",50.0,0,6 years ago
Are you going to start doing personal readings? Or like a one question reading?,14.0,0,9 years ago
"What if a person's natal Saturn about 7 degrees prior their birth sun, how does this affect a person along with their Saturn return at around age 30. Is this a good thing?, or a bad thing?﻿ Is there a term for Saturn being close to the birth-sun? At the same time this person's Sade Sati happens at age 3 when Saturn travels over natal moon which is the next house & sign of the person's natal sun. (Gem in vedic-Can/western) Is this moon protected by its Jupiter conj. (Can in vedic/ Leo/western)",93.0,0,7 years ago
"Just don't fight the lessons Saturn is trying to teach, stop being rebellious and start accepting the truth, that's when Saturn starts releasing it's grasp even during Sade Sati. Saturn is only forcing you to look at harsh reality of life, so just look at it and be accepting of it. Hare Krishna",53.0,0,2 years ago
But why didnt my father die during my sade sati ??,11.0,3,3 years ago
All rubbish .... sade sati screws you and bring down to core from where there is no further downfall. . pouring milk on stone like linga no use better feed that to poor children.  face sade sati and become pauper.  no remdy nothing all these guys just to come on highlight they speak,53.0,3,4 years ago
"pouring milk in shiv ling is the remedy ?? oh KRS common.., you said not to wear any gem stones and you are saying pour the milk in ""shiv ling"" and saturn will be happy...I dont think so...well saturn represents old and matured things and all thr hard workers (ricksawala/shoe polisher/carpenter etc) so how about donating milk to them ? they will get atleast something to eat...and the satisfaction comes in our heart...shouldnt we do this instead of pouring milk in shiv ling ?",84.0,8,5 years ago
"Did you notice that when you started to talk about Saturn the crows started crowing in the background? Crows represent the planet of Saturn. I found this out after I told an astrologer that crows started coming to me A LOT in the last several years, especially during specific important life lessons. I have been in Saturn now for the last 16 years and have 3 more years to go. To say I learned huge lessons is an understatement!",79.0,1,7 years ago
"Hi, all astrological things...I understand and I do accept it with full confidence. But, practically there are no such things as remedies. E.g. You spoke of pouring milk on shiv ling...I hope you are aware that 'Shiv' and other so called Gods is just a fictional character emerged during the Bhakti movement. Its just a manifestation of the artists of those times...Think about it bro..!! But yes astrology is true..lets not mix it with dummy Gods :)",77.0,3,5 years ago
Very bad accent,3.0,1,3 years ago
Thank you for liking the video. Do not forget to hit the subscribe button.,14.0,24,1 year ago
"“What hurts us initially makes us stronger in the end; and what gives us pleasure initially makes us most of the times suffer in the end.”   For those of you who will be soon experiencing Sade-Sati:   It is undoubtedly going to be a tough/life-transforming ride in most cases.   There will many life- teaching experiences that will help you figure out who are the ones that value the REAL you, and not the SUCCESSFUL you/the you that the world has always been happy to be with before this phase. (Please be careful/extra cautious when trusting people during this phase.)   You will be put into situations where you will have to put in your 100% just to get an output that will never even be closely reflective of what you truly deserve/expected when working. There will be a lot of DELAY when it comes to getting what you want. You are not denied in most cases the result, but you are going to get it after a lot of delay.   This phase will make you question your purpose in life. It will keep throwing questions and constantly asking you to check if your actions are in alignment with your true intentions when it comes to relationships, work, and other areas of life. It will give you a lot of ALONE time even if you like it or don’t.   Most importantly, there will be times you will not really understand how to even express what you feel on the inside. At times, you might even feel like there is some weight on your head that you are carrying. You will feel that the support sources that have always been there to give you that emotional/financial support are not anymore doing the same/even if they try to do, something or the other isn’t happening that is stopping you from receiving that support/love/warmth.   Trust me, if you can learn to be patient and try to deal with it having this, Growth Mindset, it will help you re-discover yourself. It will help you tap the potential side of you/the warrior side in you were never really aware of.   Most importantly it will teach you that you are alone, and you have to fight for what you want in life all by yourself. What it tries to do is it tries to teach you to go forward with adapting ways that will allow you to draw strength from the inside (as earlier all along most of us have been trying to draw this strength from the outside of us).  I have tears as I am typing this comment. That was the kind of painful phase I’ve been going through. But, I am sure I will and all of you who are going through, and who will be going through will come out with flying colors in the end learning lessons that will make you great mentors and teachers for everyone associated with you in your life.   At the end, learning is growing, and there is no better teacher than Shani Dev Himself.   Good Luck.  Thanks Puneet for a really good video that is reflective of what exactly God wants us to experience, learn and grow during this phase.",531.0,58,1 year ago (edited)
"I wish I had this kind of knowledge when I was going through my sade sati. This video is amazing,  full of the best information about sade sati anywhere on the YT",32.0,4,1 year ago
"Sade sati = no pain, no gain for the soul.",10.0,20,1 year ago
"It's perfect sir! Evey word you said I could relate to that , as I am a dhanu (purvashada nakshatra) I have completed 2 phases",25.0,3,1 year ago
"Great video, the one liner was motivating ""don't waste time, shani is time, time will waste you""",17.0,10,1 year ago
I am Sag moon. Last 5 years have been the hardest with the biggest achievements of my life also after a tough grind. My personal growth has been in leaps and bounds! I am grateful for this period to make me test my own potential!,45.0,6,1 year ago
Thanks for bringing such clarity in  understanding astrological changes in one's life.,12.0,8,1 year ago
This is the most amazing explanation of sadesati I have heard and everything was true.,15.0,3,1 year ago
"That's a good explanation. My initial 2.5 years were shocking, but I think I learnt my lesson so the next phase has been really kind. One of the most enjoyable periods of my life, with a few health issues. I am still in 2nd and apart from health life is good. Hoping the third phase solves the health issues as well.",61.0,7,1 year ago
Thank you for your knowledge.,5.0,2,1 year ago
Your channel is one of the best in Vedic astrology! Keep going!,12.0,2,1 year ago
Thank you so much for such an amazing explanation.,9.0,2,1 year ago
Is some part of this applicable to saturn md as well? I’m not feeling good after removing blue sapphire,19.0,3,1 year ago
the best explanation i´ve heard.  thank you very much.,9.0,3,1 year ago
Thank you so much for the helpfull lectures. 💐🍀 Stay blessed🙏🏿,11.0,2,1 year ago
This is so true...thanx for sharing,6.0,3,1 year ago
"This scientific analysis, helped me in understanding  the sade-sati and it's purpose.....and how we should perceive the events in our life.  Excellent video. Thank you so much......Punneit Sir",28.0,4,1 year ago
This was awesome!! Greatly explained THANK YOU,7.0,1,1 year ago
Thanks for this video 🙏 nothing beats the right guidance ! 🙏,12.0,2,1 year ago
Thank you for the insightful review of this movement. Always really profound and in tune.,15.0,0,5 months ago
Bro I think u r  the most underrated Vedic astrologer of all time.❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,13.0,1,6 months ago
I need to listen to this video again. it is very interesting. thank you,14.0,0,2 weeks ago
Most informative vid and clearly  explained,6.0,3,1 year ago
Excellent explanation! Thank you for sharing your knowledge. ☀️,9.0,1,1 year ago
thank you for this amazing lesson!,6.0,1,1 year ago
Excellent analysis. Thank you so much for this video,9.0,1,1 year ago
Beautifully explained. Thanks a lot for the same. Really liked it..,11.0,1,1 year ago
"Well, I'm kinda live with this kind of energy daily haha. In my Rashi Chart all ways leads to Saturn which is very very powerful on my tenth house in Capricorn shravana and retrograde. Moon is in Aquarius shatabhisha. So I'm in Saturn Venus dashas and next year early will be all about Saturn in a very deep and transcendental way. Well have Saturn very strong in Capricorn which means I'll step in officially in Sadhe Sati plus Saturn's return in Saturn's Mahadasha. And all I can think is: well, I think I can't handle it all, maybe a little be unsettle at first but once we've already listen to Shani is time and it will take some time to handle it all but I keep on thinking that I can handle haha. But I do want to observe as you suggest and I kinda like on doing such a practice. Thanks for this precious teachings. You're doing an amazing work",161.0,1,1 year ago
Detailed analysis was impressive and helpful.,6.0,1,1 year ago
I noted each and every point.... whatever you told it was completely relatable,13.0,0,10 months ago
Wonderful explanation...I m going through my sadesati period and completely devastated but your video is a hope for future prospective...Like me many other people will also get to know about teachings of Saturn.keep making such videos.thank you🙏,37.0,7,1 year ago
This is fantabulous. Really love the way you express your thoughts. Thanks a lot 🌹🙏,15.0,0,4 months ago
Loved this video.,3.0,0,6 months ago
You have saved my life.... I will always remember you!!! You have no idea what you have done for me ..... Thank you 🙏,24.0,0,4 months ago
"For a moon at the ascendant (Moon in Aquarius) Depending on the nature of this position, can the fear felt be reduced through the power of resignation ?",28.0,1,1 year ago
Thanks good analysis.a more clear   teaching will when u use true horoscope example,13.0,2,1 year ago
Thank you for explaining 👍,5.0,2,1 year ago
This is one of those videos that is worthwhile to treasure for years to come. I appreciate your sharing all this knowledge with us. Thanks ever so much!,28.0,7,1 year ago
Absolutely tremendous video!,3.0,1,8 months ago
"Great explanation! .... I am also going through sade sati.. 2 phase become more peaceful as meditation and spiritual growth in this period, 1 phase resigned from the job to find my true path. I know from last few years I don't have financial growth but growth in spiritual is a great joy..",53.0,12,1 year ago
"Thank you. Best video I found uptil now on this subject. Capricorn moon, in 1st phase. Very helpful karma guidance for the years ahead.",24.0,2,1 year ago
"Super explanation and must say u are one of the best lecturer, keep going",14.0,0,10 months ago
Excellent teaching !!,3.0,2,1 year ago
Remarkable scientific ingenious analysis my dear......many more to come......would like to meet you in person some time later....genius you are!,20.0,3,1 year ago
@7.30 to @10.57 brilliantly explained from some one who is just at the end of sari sathi. You are AWESOME and very good teacher.,24.0,8,1 year ago
Best video I have ever seen on this topic. Thanku sir for the information.,14.0,0,1 year ago
Excellent interpretation!,2.0,0,2 months ago
"Thank youuu, no words to say🙏",6.0,0,2 months ago
Most brilliant explanation i ever heard. Thanks. Wat a knowledge. Completely Agreed.,12.0,1,1 year ago
Taking care through the position of practical class of light emitting.,11.0,0,1 week ago
👏👏👏👏,1.0,1,1 year ago
Wow!! Thank you so much for this thorough explanation!! This explains why the last 2 1/2 years have been so hard and completely life changing!!  Now Saturn will be moving over my moon in Capricorn!! 😳 I thought I was coming out of the hard as part but apparently not!! 😫  I feel like I have been working the hardest I ever have in my life. If I have been doing the hard work will it get easier while on my moon?,82.0,0,5 months ago
Thank you sir you're too good 🙏,7.0,0,3 days ago
Wish I knew this earlier!Better late than never🙏,8.0,0,1 week ago
Great informative video. Come from a family where  astrology is not accepted norm and one should not go that way. But it is helpful sometimes. Had I known or saw this video 7 years back I would not have suffered much. Hope there is light at the end of the Tunnel.,51.0,2,1 year ago
Excellent video. Very nicely explained. Best one so far on this topic. Thank you very much.,16.0,1,1 year ago
"""Astrology is bullshit, Karma only triumphs"" ~ Saturn",8.0,0,1 year ago
Extremely well explained..best video I have ever seen on Sadhesati,10.0,1,1 year ago
Great vid!,2.0,0,1 year ago
Thank you very much! 🍀🙏😇❤,5.0,0,8 months ago
I am in the second fase of my sade sati. This is the second time in my life. I am glad to go through the changes. It's tough sometimes but I understand now what and why I'm experiencing. Moon is opposite Saturn. I just try to do what I have to do or what I think I have to do. The rest is out of our hands. Thank you for this video,72.0,0,6 months ago
"Capricorn moon, 1st phase of Sade sati was painful. Looking back I can see all the mistakes I have made but I won’t have it any other way. It’s helped me grow and become more spiritual. Hopefully I’ll implement all I learned in 2nd phase.",45.0,1,7 months ago
Good to see u making frequent videos 😎,8.0,0,1 year ago
"Very good explanation, God bless you. My DOB IS 26th JANUARY 1971 4. 50 AM I am a Sagittarius what is my stage of  Sade sati? Can you please clarify",30.0,2,1 year ago (edited)
Yes thank you. I will try to make changes and later on get more personalised readings from you as my life is tough and I really need your detailed guidance.,30.0,1,1 year ago
Best explanation  really,3.0,2,1 year ago
I m a scorpion undergoing almost 7th year now. Whatever you described happened to me. Lots of transition happened. I realised my soul's purpose here with very high meditation and way of thinking and living changed dramatically. Now my son facing 2nd quarter with high depression and loneliness as u said truly. Thanks for helping me to cross the hard path with courage,63.0,5,1 year ago
Thanks a Billion....God bless u with all the Happiness....I was looking for this for long time ...as I am Capricorn.... currently  having Saturn Mahadasha..... Saturn Sade sati second phase and Saturn against Saturn simultaneously........so completely Chaos ... confused and lost....don't know what to do.....u r video came at right time .... Thanks a Billion....🙏🙏,54.0,0,2 months ago (edited)
Superb analysis..thanks a lot..🙏🏻,4.0,0,11 months ago
Thank you so very much for sharing this video on Sade Sati. I am Scorpio moon Zodiac and in last phase of Sade Sati. As you said looking back at past 7 years I have experienced the best learning phase of my life and evolved as a person. Looking forward for my journey further with the blessings of Shani Deva!! God bless everyone :) :),65.0,1,1 year ago
Most wise explanation of Shani's Sade saati 🙏🙏,8.0,2,1 year ago
"Saturn Return was bit more severe for me than Saade Saati. Though at the end of both of them, was very happy of the things I lost and things I gained.",31.0,1,1 year ago
Awesome explanation..hats off to u. Keep doing t Gud job.,10.0,0,1 year ago
Great explanation Sir.... Really helpful,5.0,0,1 month ago
What happens when saturn is in aries after  8 years sadi sati,12.0,1,1 year ago
Thank u i understand what happen to me ..looking forward for your next video ..u explain it well thanks again,20.0,0,1 month ago
"Great content. Please also do one on life changes in Saturn return and Ashtam Shani. Please talk  on  how to rectify karma for those people who lost everything including health 😔,🙏",31.0,4,1 year ago (edited)
Very nice n clear explanation. Knew reality.  🙏🙏👍👍👍🏻,8.0,2,1 year ago
"Very very good analysis, though briref.",6.0,0,1 year ago
Great video...thankyou so much for sharing this...,7.0,0,2 months ago
Thanku for giving such positivity...please make some more videos......I going through the sade sati..but this 7 years were big lessons for my life which makes me strong person.... mentally emotionally ... thanks a lot,34.0,1,1 year ago
It was eye opener video brother... I liked the way you explained it... Happy that I saw your video now...  Thank you soo much...,24.0,0,8 months ago
"Brilliant effort Punneit. An interesting perspective  on Shani's path of 7.5yrs and its 3,7,10 aspects from each of the three house transits. Pure logic lends a lot of clarity on the possible outcomes of the much dreaded period. Yes, every person will experience the impact differently as a lot depends on the strength of the ""Manas"" (moon), it's Nakshatra placement and  Mahadasa in play. However this video brings you as close as possible to the real journey. I have experienced two sadde sattis over the last five decades and can most certainly vouch on the unnerving and life changing resultant effects of such a transit. My 2nd saddisatti will culminate  in Jan 2020...after a tumultuous journey of 8 yrs. It's truly transformational.....",122.0,1,1 year ago
"I wish I knew back then I was experiencing Sade Sati. I can still feel the cycle I was in. When it ended I felt a sigh of relief, the feeling of liberation was immense. But Saturn isn’t done with me yet, I will have my Saturn Return just about the time my Ketu MD will end. As I always say, confirmation is always a blessing. I will listen, accept and understand even more now. Excellent video as always, thank you very much! 🙏",84.0,0,3 months ago
"I really liked this video, thanks",6.0,1,1 year ago
"Loved the video! I am running under the phase of Sade Sati , being saturn in 8th house with ketu....moon in capricon with jupiter in 11th house.....and facing many ups nd downs...from which I have realised my mistakes in some way, being a stubborn mind I am. The day my sade sati started big change in me happened i still remember that. Some sort kf enlightment happened.  BT after watching this video, a great explanation... Will try to think and do better in life. I still have to learn lot to improve myself and be a better person.  Self realisation is the best thing a human can have in life.  Thanks for posting this video.",115.0,0,1 year ago
Brilliant! It feels like Saturn got stuck in my chart....hellpp,10.0,1,6 months ago
I think it’s a growth period. I’m half way through my Saturn return conjunction my moon in Capricorn and there’s been some gnarly things I’ve learned. I’m in peak of Sadi sati and it’s been hard but a lot of growth.,41.0,0,2 weeks ago (edited)
Very simple analysis of one of the most sophisticated chapter of astrology...Amzaing research work..i experienced sadesati and is still going through it...I feel your words to be true...great job..,29.0,1,1 year ago
"Incredible analysis! However you said 7th from saturn, by that you start counting from the house of saturn to moon or moon to saturn? Please answer.",26.0,1,1 year ago
Brilliant explanation,2.0,0,7 months ago
Excellent explanation about the Saturn transit........!!!,6.0,0,1 year ago
I m going through the 2nd phase of shani sadhesati and what you have said is making enormous sense. Very informative and enlightening analysis.. Thnx,25.0,0,3 months ago (edited)
"I am now done , I have changed, I'm a grateful for the Sahe Sati . It was the hardest time in my life, looking back it was the best for me.",32.0,0,10 months ago
Excellent job!,2.0,0,6 months ago
The best ever sade sati analysis,6.0,0,6 months ago
Practical experience behind the SCREEN,5.0,0,1 week ago
Remarkable scientific ingenious analysis my dear......many more to come......would like to meet you in person some time later....genius you are!,20.0,1,1 year ago
you are a excellent teacher,5.0,4,1 year ago
"Your Sadi Sati detailed  explanation was really good. One of the best YouTube videos on this fearful & dreaded karmic cycle. Thank you so much for your time & effort, Punneit.  My Sadi Sati will start in yr 2020 and it will the third phase of Sadi Sati. Luckily, I'm not old & frail yet....should be able to withstand mentally & physically, the very tough period. 🙄😬😃.  I'm saving this important video for future spiritual guidance when my Sadi Sati period starts in 2020.",84.0,2,1 year ago (edited)
